,Waianae_solar
2022-01-31 00:00:00,1.5
2022-01-31 01:00:00,1.500014881
2022-01-31 02:00:00,1.500029762
2022-01-31 03:00:00,1.500044643
2022-01-31 04:00:00,1.500059524
2022-01-31 05:00:00,1.500074405
2022-01-31 06:00:00,1.500089286
2022-01-31 07:00:00,1.500104167
2022-01-31 08:00:00,1.500119048
2022-01-31 09:00:00,1.500133929
2022-01-31 10:00:00,1.50014881
2022-01-31 11:00:00,1.50016369
2022-01-31 12:00:00,1.500178571
2022-01-31 13:00:00,1.500193452
2022-01-31 14:00:00,1.500208333
2022-01-31 15:00:00,1.500223214
2022-01-31 16:00:00,1.500238095
2022-01-31 17:00:00,1.500252976
2022-01-31 18:00:00,1.500267857
2022-01-31 19:00:00,1.500282738
2022-01-31 20:00:00,1.500297619
2022-01-31 21:00:00,1.5003125
2022-01-31 22:00:00,1.500327381
2022-01-31 23:00:00,1.500342262
2022-02-01 00:00:00,1.500357143
2022-02-01 01:00:00,1.500372024
2022-02-01 02:00:00,1.500386905
2022-02-01 03:00:00,1.500401786
2022-02-01 04:00:00,1.500416667
2022-02-01 05:00:00,1.500431548
2022-02-01 06:00:00,1.500446429
2022-02-01 07:00:00,1.50046131
2022-02-01 08:00:00,1.50047619
2022-02-01 09:00:00,1.500491071
2022-02-01 10:00:00,1.500505952
2022-02-01 11:00:00,1.500520833
2022-02-01 12:00:00,1.500535714
2022-02-01 13:00:00,1.500550595
2022-02-01 14:00:00,1.500565476
2022-02-01 15:00:00,1.500580357
2022-02-01 16:00:00,1.500595238
2022-02-01 17:00:00,1.500610119
2022-02-01 18:00:00,1.500625
2022-02-01 19:00:00,1.500639881
2022-02-01 20:00:00,1.500654762
2022-02-01 21:00:00,1.500669643
2022-02-01 22:00:00,1.500684524
2022-02-01 23:00:00,1.500699405
2022-02-02 00:00:00,1.500714286
2022-02-02 01:00:00,1.500729167
2022-02-02 02:00:00,1.500744048
2022-02-02 03:00:00,1.500758929
2022-02-02 04:00:00,1.50077381
2022-02-02 05:00:00,1.50078869
2022-02-02 06:00:00,1.500803571
2022-02-02 07:00:00,1.500818452
2022-02-02 08:00:00,1.500833333
2022-02-02 09:00:00,1.500848214
2022-02-02 10:00:00,1.500863095
2022-02-02 11:00:00,1.500877976
2022-02-02 12:00:00,1.500892857
2022-02-02 13:00:00,1.500907738
2022-02-02 14:00:00,1.500922619
2022-02-02 15:00:00,1.5009375
2022-02-02 16:00:00,1.500952381
2022-02-02 17:00:00,1.500967262
2022-02-02 18:00:00,1.500982143
2022-02-02 19:00:00,1.500997024
2022-02-02 20:00:00,1.501011905
2022-02-02 21:00:00,1.501026786
2022-02-02 22:00:00,1.501041667
2022-02-02 23:00:00,1.501056548
2022-02-03 00:00:00,1.501071429
2022-02-03 01:00:00,1.50108631
2022-02-03 02:00:00,1.50110119
2022-02-03 03:00:00,1.501116071
2022-02-03 04:00:00,1.501130952
2022-02-03 05:00:00,1.501145833
2022-02-03 06:00:00,1.501160714
2022-02-03 07:00:00,1.501175595
2022-02-03 08:00:00,1.501190476
2022-02-03 09:00:00,1.501205357
2022-02-03 10:00:00,1.501220238
2022-02-03 11:00:00,1.501235119
2022-02-03 12:00:00,1.50125
2022-02-03 13:00:00,1.501264881
2022-02-03 14:00:00,1.501279762
2022-02-03 15:00:00,1.501294643
2022-02-03 16:00:00,1.501309524
2022-02-03 17:00:00,1.501324405
2022-02-03 18:00:00,1.501339286
2022-02-03 19:00:00,1.501354167
2022-02-03 20:00:00,1.501369048
2022-02-03 21:00:00,1.501383929
2022-02-03 22:00:00,1.50139881
2022-02-03 23:00:00,1.50141369
2022-02-04 00:00:00,1.501428571
2022-02-04 01:00:00,1.501443452
2022-02-04 02:00:00,1.501458333
2022-02-04 03:00:00,1.501473214
2022-02-04 04:00:00,1.501488095
2022-02-04 05:00:00,1.501502976
2022-02-04 06:00:00,1.501517857
2022-02-04 07:00:00,1.501532738
2022-02-04 08:00:00,1.501547619
2022-02-04 09:00:00,1.5015625
2022-02-04 10:00:00,1.501577381
2022-02-04 11:00:00,1.501592262
2022-02-04 12:00:00,1.501607143
2022-02-04 13:00:00,1.501622024
2022-02-04 14:00:00,1.501636905
2022-02-04 15:00:00,1.501651786
2022-02-04 16:00:00,1.501666667
2022-02-04 17:00:00,1.501681548
2022-02-04 18:00:00,1.501696429
2022-02-04 19:00:00,1.50171131
2022-02-04 20:00:00,1.50172619
2022-02-04 21:00:00,1.501741071
2022-02-04 22:00:00,1.501755952
2022-02-04 23:00:00,1.501770833
2022-02-05 00:00:00,1.501785714
2022-02-05 01:00:00,1.501800595
2022-02-05 02:00:00,1.501815476
2022-02-05 03:00:00,1.501830357
2022-02-05 04:00:00,1.501845238
2022-02-05 05:00:00,1.501860119
2022-02-05 06:00:00,1.501875
2022-02-05 07:00:00,1.501889881
2022-02-05 08:00:00,1.501904762
2022-02-05 09:00:00,1.501919643
2022-02-05 10:00:00,1.501934524
2022-02-05 11:00:00,1.501949405
2022-02-05 12:00:00,1.501964286
2022-02-05 13:00:00,1.501979167
2022-02-05 14:00:00,1.501994048
2022-02-05 15:00:00,1.502008929
2022-02-05 16:00:00,1.50202381
2022-02-05 17:00:00,1.50203869
2022-02-05 18:00:00,1.502053571
2022-02-05 19:00:00,1.502068452
2022-02-05 20:00:00,1.502083333
2022-02-05 21:00:00,1.502098214
2022-02-05 22:00:00,1.502113095
2022-02-05 23:00:00,1.502127976
2022-02-06 00:00:00,1.502142857
2022-02-06 01:00:00,1.502157738
2022-02-06 02:00:00,1.502172619
2022-02-06 03:00:00,1.5021875
2022-02-06 04:00:00,1.502202381
2022-02-06 05:00:00,1.502217262
2022-02-06 06:00:00,1.502232143
2022-02-06 07:00:00,1.502247024
2022-02-06 08:00:00,1.502261905
2022-02-06 09:00:00,1.502276786
2022-02-06 10:00:00,1.502291667
2022-02-06 11:00:00,1.502306548
2022-02-06 12:00:00,1.502321429
2022-02-06 13:00:00,1.50233631
2022-02-06 14:00:00,1.50235119
2022-02-06 15:00:00,1.502366071
2022-02-06 16:00:00,1.502380952
2022-02-06 17:00:00,1.502395833
2022-02-06 18:00:00,1.502410714
2022-02-06 19:00:00,1.502425595
2022-02-06 20:00:00,1.502440476
2022-02-06 21:00:00,1.502455357
2022-02-06 22:00:00,1.502470238
2022-02-06 23:00:00,1.502485119
2022-02-07 00:00:00,1.5025
2022-02-07 01:00:00,1.502514881
2022-02-07 02:00:00,1.502529762
2022-02-07 03:00:00,1.502544643
2022-02-07 04:00:00,1.502559524
2022-02-07 05:00:00,1.502574405
2022-02-07 06:00:00,1.502589286
2022-02-07 07:00:00,1.502604167
2022-02-07 08:00:00,1.502619048
2022-02-07 09:00:00,1.502633929
2022-02-07 10:00:00,1.50264881
2022-02-07 11:00:00,1.50266369
2022-02-07 12:00:00,1.502678571
2022-02-07 13:00:00,1.502693452
2022-02-07 14:00:00,1.502708333
2022-02-07 15:00:00,1.502723214
2022-02-07 16:00:00,1.502738095
2022-02-07 17:00:00,1.502752976
2022-02-07 18:00:00,1.502767857
2022-02-07 19:00:00,1.502782738
2022-02-07 20:00:00,1.502797619
2022-02-07 21:00:00,1.5028125
2022-02-07 22:00:00,1.502827381
2022-02-07 23:00:00,1.502842262
2022-02-08 00:00:00,1.502857143
2022-02-08 01:00:00,1.502872024
2022-02-08 02:00:00,1.502886905
2022-02-08 03:00:00,1.502901786
2022-02-08 04:00:00,1.502916667
2022-02-08 05:00:00,1.502931548
2022-02-08 06:00:00,1.502946429
2022-02-08 07:00:00,1.50296131
2022-02-08 08:00:00,1.50297619
2022-02-08 09:00:00,1.502991071
2022-02-08 10:00:00,1.503005952
2022-02-08 11:00:00,1.503020833
2022-02-08 12:00:00,1.503035714
2022-02-08 13:00:00,1.503050595
2022-02-08 14:00:00,1.503065476
2022-02-08 15:00:00,1.503080357
2022-02-08 16:00:00,1.503095238
2022-02-08 17:00:00,1.503110119
2022-02-08 18:00:00,1.503125
2022-02-08 19:00:00,1.503139881
2022-02-08 20:00:00,1.503154762
2022-02-08 21:00:00,1.503169643
2022-02-08 22:00:00,1.503184524
2022-02-08 23:00:00,1.503199405
2022-02-09 00:00:00,1.503214286
2022-02-09 01:00:00,1.503229167
2022-02-09 02:00:00,1.503244048
2022-02-09 03:00:00,1.503258929
2022-02-09 04:00:00,1.50327381
2022-02-09 05:00:00,1.50328869
2022-02-09 06:00:00,1.503303571
2022-02-09 07:00:00,1.503318452
2022-02-09 08:00:00,1.503333333
2022-02-09 09:00:00,1.503348214
2022-02-09 10:00:00,1.503363095
2022-02-09 11:00:00,1.503377976
2022-02-09 12:00:00,1.503392857
2022-02-09 13:00:00,1.503407738
2022-02-09 14:00:00,1.503422619
2022-02-09 15:00:00,1.5034375
2022-02-09 16:00:00,1.503452381
2022-02-09 17:00:00,1.503467262
2022-02-09 18:00:00,1.503482143
2022-02-09 19:00:00,1.503497024
2022-02-09 20:00:00,1.503511905
2022-02-09 21:00:00,1.503526786
2022-02-09 22:00:00,1.503541667
2022-02-09 23:00:00,1.503556548
2022-02-10 00:00:00,1.503571429
2022-02-10 01:00:00,1.50358631
2022-02-10 02:00:00,1.50360119
2022-02-10 03:00:00,1.503616071
2022-02-10 04:00:00,1.503630952
2022-02-10 05:00:00,1.503645833
2022-02-10 06:00:00,1.503660714
2022-02-10 07:00:00,1.503675595
2022-02-10 08:00:00,1.503690476
2022-02-10 09:00:00,1.503705357
2022-02-10 10:00:00,1.503720238
2022-02-10 11:00:00,1.503735119
2022-02-10 12:00:00,1.50375
2022-02-10 13:00:00,1.503764881
