DT,Amity
01/01/2022 08:00,0.678119
01/01/2022 09:00,0.661744
01/01/2022 10:00,0.667333
01/01/2022 11:00,0.6831
01/01/2022 12:00,0.717013
01/01/2022 13:00,0.747671
01/01/2022 14:00,0.787813
01/01/2022 15:00,0.829981
01/01/2022 16:00,0.840125
01/01/2022 17:00,0.852644
01/01/2022 18:00,0.792315
01/01/2022 19:00,0.753076
01/01/2022 20:00,0.717898
01/01/2022 21:00,0.610154
01/01/2022 22:00,0.648675
01/01/2022 23:00,0.734438
01/02/2022 00:00,0.783644
01/02/2022 01:00,0.822352
01/02/2022 02:00,0.81824
01/02/2022 03:00,0.819923
01/02/2022 04:00,0.78834
01/02/2022 05:00,0.741449
01/02/2022 06:00,0.706105
01/02/2022 07:00,0.672697
01/02/2022 08:00,0.645525
01/02/2022 09:00,0.609595
01/02/2022 10:00,0.616228
01/02/2022 11:00,0.616485
01/02/2022 12:00,0.635137
01/02/2022 13:00,0.669157
01/02/2022 14:00,0.703446
01/02/2022 15:00,0.733549
01/02/2022 16:00,0.76472
01/02/2022 17:00,0.778277
01/02/2022 18:00,0.772386
01/02/2022 19:00,0.717208
01/02/2022 20:00,0.690983
01/02/2022 21:00,0.71126
01/02/2022 22:00,0.730033
01/02/2022 23:00,0.731476
01/03/2022 00:00,0.749747
01/03/2022 01:00,0.777337
01/03/2022 02:00,0.756927
01/03/2022 03:00,0.736766
01/03/2022 04:00,0.705482
01/03/2022 05:00,0.645611
01/03/2022 06:00,0.583563
01/03/2022 07:00,0.535251
01/03/2022 08:00,0.483606
01/03/2022 09:00,0.469177
01/03/2022 10:00,0.475447
01/03/2022 11:00,0.483918
01/03/2022 12:00,0.500053
01/03/2022 13:00,0.579068
01/03/2022 14:00,0.665421
01/03/2022 15:00,0.697394
01/03/2022 16:00,0.696163
01/03/2022 17:00,0.736765
01/03/2022 18:00,0.753039
01/03/2022 19:00,0.743226
01/03/2022 20:00,0.743707
01/03/2022 21:00,0.741851
01/03/2022 22:00,0.735648
01/03/2022 23:00,0.754791
01/04/2022 00:00,0.790473
01/04/2022 01:00,0.807057
01/04/2022 02:00,0.813157
01/04/2022 03:00,0.777721
01/04/2022 04:00,0.7453
01/04/2022 05:00,0.688859
01/04/2022 06:00,0.599137
01/04/2022 07:00,0.543845
01/04/2022 08:00,0.542998
01/04/2022 09:00,0.529808
01/04/2022 10:00,0.521671
01/04/2022 11:00,0.538219
01/04/2022 12:00,0.56877
01/04/2022 13:00,0.630391
01/04/2022 14:00,0.712658
01/04/2022 15:00,0.771641
01/04/2022 16:00,0.743071
01/04/2022 17:00,0.745971
01/04/2022 18:00,0.705143
01/04/2022 19:00,0.702894
01/04/2022 20:00,0.707288
01/04/2022 21:00,0.707478
01/04/2022 22:00,0.69356
01/04/2022 23:00,0.693616
01/05/2022 00:00,0.723104
01/05/2022 01:00,0.754064
01/05/2022 02:00,0.762527
01/05/2022 03:00,0.712902
01/05/2022 04:00,0.670412
01/05/2022 05:00,0.616307
01/05/2022 06:00,0.54266
01/05/2022 07:00,0.490843
01/05/2022 08:00,0.469428
01/05/2022 09:00,0.45598
01/05/2022 10:00,0.452163
01/05/2022 11:00,0.45324
01/05/2022 12:00,0.489952
01/05/2022 13:00,0.550964
01/05/2022 14:00,0.604243
01/05/2022 15:00,0.662719
01/05/2022 16:00,0.667402
01/05/2022 17:00,0.676474
01/05/2022 18:00,0.678805
01/05/2022 19:00,0.67252
01/05/2022 20:00,0.683091
01/05/2022 21:00,0.672398
01/05/2022 22:00,0.670018
01/05/2022 23:00,0.683193
01/06/2022 00:00,0.713132
01/06/2022 01:00,0.746645
01/06/2022 02:00,0.744316
01/06/2022 03:00,0.710316
01/06/2022 04:00,0.681036
01/06/2022 05:00,0.614449
01/06/2022 06:00,0.549654
01/06/2022 07:00,0.490123
01/06/2022 08:00,0.448333
01/06/2022 09:00,0.440274
01/06/2022 10:00,0.420177
01/06/2022 11:00,0.418579
01/06/2022 12:00,0.428844
01/06/2022 13:00,0.484091
01/06/2022 14:00,0.555492
01/06/2022 15:00,0.595271
01/06/2022 16:00,0.603052
01/06/2022 17:00,0.609237
01/06/2022 18:00,0.603097
01/06/2022 19:00,0.592975
01/06/2022 20:00,0.573167
01/06/2022 21:00,0.574288
01/06/2022 22:00,0.571973
